,Weight,Screen_size,resolution1,resolution2,CPU_Brand,RAM,storage_amount,Storage_type,GPU_Brand,OS,Predicted_Class
396,2.5,15.6,1080.0,1920.0,2,16,2622,1,5,1,0
397,2.2,15.6,1080.0,1920.0,2,16,2622,1,5,1,0
398,1.8,15.6,1080.0,1920.0,2,16,5244,1,5,1,4
399,1.8,15.6,1080.0,1920.0,2,16,2622,1,5,1,0
400,1.8,15.6,1080.0,1920.0,2,16,1312,1,5,1,6
401,2.2,15.6,1080.0,1920.0,2,16,2622,1,5,1,0
402,2.3,15.6,1080.0,1920.0,2,16,1312,2,5,1,6
403,2.2,15.6,1080.0,1920.0,2,16,5244,1,5,1,4
404,1.86,15.6,1080.0,1920.0,2,16,2561,1,5,1,0
405,1.86,15.6,1080.0,1920.0,2,16,5121,1,5,1,4
406,1.86,15.6,1080.0,1920.0,2,16,1230,1,5,1,6
407,1.86,15.6,1080.0,1920.0,2,16,5121,1,5,1,4
408,1.86,15.6,1080.0,1920.0,2,16,1230,1,5,1,6
409,1.86,15.6,1080.0,1920.0,2,16,2561,1,5,1,0
410,1.86,15.6,1080.0,1920.0,2,16,5121,1,5,1,4
411,2.04,15.6,1080.0,1920.0,2,16,5121,1,5,1,4
412,2.04,15.6,1080.0,1920.0,2,16,5121,1,5,1,4
413,2.04,15.6,1080.0,1920.0,2,16,5244,1,5,1,4
414,2.04,15.6,1080.0,1920.0,2,16,2622,1,5,1,0
415,1.86,15.6,1080.0,1920.0,2,16,1230,1,5,1,6
416,2.04,15.6,1080.0,1920.0,2,16,2561,1,5,1,0
417,2.04,15.6,1080.0,1920.0,2,16,1230,1,5,1,6
418,2.2,15.6,1080.0,1920.0,2,12,2000,1,5,1,0
419,2.2,15.6,1080.0,1920.0,2,12,2000,1,5,1,0
420,2.2,15.6,1080.0,1920.0,2,12,2622,2,5,1,0
421,1.9,15.6,1080.0,1920.0,2,12,1312,1,5,1,6
422,1.96,15.6,1080.0,1920.0,2,12,2622,1,5,1,0
423,2.7,15.6,1080.0,1920.0,2,24,5244,1,5,1,4
424,1.7,15.6,1080.0,1920.0,2,12,1312,2,5,1,6
425,2.2,15.6,1080.0,1920.0,2,8,1312,2,5,1,6
426,1.96,15.6,1080.0,1920.0,2,8,1312,1,5,1,6
427,2.34,15.6,1080.0,1920.0,2,12,1312,2,5,1,6
428,2.2,15.6,1080.0,1920.0,2,12,2000,1,5,1,0
429,1.7,15.6,1080.0,1920.0,2,12,1312,1,5,1,6
430,2.5,15.6,1080.0,1920.0,2,24,1313,2,5,1,6
431,2.5,15.6,1080.0,1920.0,2,8,1312,2,5,1,6
432,2.45,15.6,1080.0,1920.0,2,12,2000,1,5,1,0
433,1.99,15.6,1080.0,1920.0,2,8,1312,2,5,1,6
434,1.96,15.6,1080.0,1920.0,2,12,1312,1,5,1,6
435,2.2,15.6,1080.0,1920.0,2,8,1312,1,5,1,6
436,2.2,15.6,1080.0,1920.0,2,12,5244,1,5,1,4
437,1.9,15.6,1080.0,1920.0,2,12,2623,1,5,1,0
438,2.2,15.6,1080.0,1920.0,2,12,2000,1,5,1,0
439,2.2,15.6,1080.0,1920.0,2,12,2000,1,5,1,0
440,2.5,15.6,1080.0,1920.0,2,32,2622,2,5,1,0
441,2.3,15.6,1080.0,1920.0,2,12,2000,1,5,1,0
442,1.96,15.6,1080.0,1920.0,2,12,2000,0,5,1,0
443,2.4,15.6,1080.0,1920.0,2,8,1312,2,5,1,6
444,1.86,15.6,1080.0,1920.0,2,8,1230,1,5,1,6
445,2.2,15.6,1080.0,1920.0,2,12,1312,2,5,1,6
446,2.2,15.6,1080.0,1920.0,2,8,1312,2,5,1,6
447,2.5,15.6,1080.0,1920.0,2,24,2623,2,5,1,0
448,2.4,15.6,1080.0,1920.0,2,12,2622,2,5,1,0
449,2.7,15.6,1080.0,1920.0,2,24,5244,1,5,1,4
450,1.9,15.6,1080.0,1920.0,2,12,1313,1,5,1,6
451,2.4,15.6,1080.0,1920.0,2,8,1312,2,5,1,6
452,3.7,15.6,1080.0,1920.0,2,32,2623,2,5,1,0
453,1.95,15.6,1080.0,1920.0,2,8,2561,1,5,1,0
454,1.95,15.6,1080.0,1920.0,2,8,2000,0,5,1,0
455,1.8,15.6,1080.0,1920.0,2,32,5121,1,5,1,4
456,1.84,15.6,1080.0,1920.0,2,8,5244,1,5,1,4
457,1.84,15.6,1080.0,1920.0,2,8,524,2,5,1,5
458,2.65,15.6,1080.0,1920.0,2,32,524,2,5,1,5
459,1.8,15.6,1080.0,1920.0,2,8,1312,1,5,1,6
460,1.84,15.6,1080.0,1920.0,2,32,5245,1,5,1,4
461,1.8,15.6,1080.0,1920.0,2,32,2622,1,5,1,0
462,1.8,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
463,1.95,15.6,1080.0,1920.0,2,8,2561,1,5,1,0
464,2.2,15.6,1080.0,1920.0,2,8,1312,2,5,1,6
465,2.2,15.6,1080.0,1920.0,2,20,2622,1,5,1,0
466,2.2,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
467,1.9,15.6,1080.0,1920.0,2,12,2622,1,5,1,0
468,1.8,15.6,1080.0,1920.0,2,12,524,2,5,1,5
469,1.8,15.6,1080.0,1920.0,2,20,524,2,5,1,5
470,1.8,15.6,1080.0,1920.0,2,8,524,2,5,1,5
471,1.8,15.6,1080.0,1920.0,2,24,524,2,5,1,5
472,2.4,15.6,1080.0,1920.0,2,24,2622,2,5,1,0
473,2.7,15.6,1080.0,1920.0,2,24,2622,2,5,1,0
474,2.5,15.6,1080.0,1920.0,2,12,1312,2,5,1,6
475,2.5,15.6,1080.0,1920.0,2,24,5244,2,5,1,4
476,2.3,15.6,1080.0,1920.0,2,12,2000,1,5,1,0
477,3.7,15.6,1080.0,1920.0,2,32,2622,2,5,1,0
478,2.3,15.6,1080.0,1920.0,2,12,1313,2,5,1,6
479,2.5,15.6,1080.0,1920.0,2,24,1313,2,5,1,6
480,2.5,15.6,1080.0,1920.0,2,32,2622,2,5,1,0
481,2.5,15.6,1080.0,1920.0,2,12,1312,2,5,1,6
482,1.8,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
483,1.8,15.6,1080.0,1920.0,2,12,2622,1,5,1,0
484,1.8,15.6,1080.0,1920.0,2,8,5244,1,5,1,4
485,1.8,15.6,1080.0,1920.0,2,12,1312,1,5,1,6
486,1.8,15.6,1080.0,1920.0,2,8,1312,1,5,1,6
487,1.86,15.6,1080.0,1920.0,2,8,2561,1,5,1,0
488,1.86,15.6,1080.0,1920.0,2,8,1230,1,5,1,6
489,1.86,15.6,1080.0,1920.0,2,8,2561,1,5,1,0
490,2.04,15.6,1080.0,1920.0,2,8,1230,1,5,1,6
491,2.04,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
492,1.86,15.6,1080.0,1920.0,2,8,1230,1,5,1,6
493,2.04,15.6,1080.0,1920.0,2,8,2561,1,5,1,0
494,1.86,15.6,1080.0,1920.0,2,8,2561,1,5,1,0
495,2.04,15.6,1080.0,1920.0,2,8,1230,1,5,1,6
496,2.3,15.6,1080.0,1920.0,2,12,1000,0,5,1,6
497,2.3,15.6,1080.0,1920.0,2,12,1000,1,5,1,6
498,2.3,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
499,2.2,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
500,2.2,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
501,2.17,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
502,2.3,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
503,2.3,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
504,2.3,15.6,1080.0,1920.0,2,12,1000,1,5,1,6
505,2.2,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
506,2.2,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
507,2.04,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
508,2.04,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
509,2.3,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
510,2.6,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
511,2.45,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
512,2.5,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
513,2.2,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
514,2.2,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
515,2.3,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
516,1.93,15.6,1080.0,1920.0,2,16,1000,0,5,1,6
517,1.93,15.6,1080.0,1920.0,2,16,1000,0,5,1,6
518,2.1,15.6,1080.0,1920.0,2,16,1000,1,5,1,6
519,1.9,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
520,2.6,15.6,1080.0,1920.0,2,16,1000,1,5,1,6
521,2.5,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
522,1.95,15.6,1080.0,1920.0,2,16,1000,0,5,1,6
523,2.2,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
524,2.2,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
525,2.2,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
526,1.5,15.6,1080.0,1920.0,2,12,1000,0,5,1,6
527,2.4,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
528,2.45,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
529,2.1,15.6,1080.0,1920.0,2,16,1000,1,5,1,6
530,2.3,15.6,1080.0,1920.0,2,16,1000,1,5,1,6
531,2.4,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
532,2.3,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
533,1.91,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
534,2.6,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
535,2.3,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
536,2.45,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
537,1.5,15.6,1080.0,1920.0,2,12,1000,1,5,1,6
538,2.7,15.6,1080.0,1920.0,2,16,1000,2,5,1,6
539,2.1,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
540,2.3,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
541,2.4,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
542,1.95,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
543,1.95,15.6,1080.0,1920.0,2,16,1000,0,5,1,6
544,2.3,15.6,1080.0,1920.0,2,16,1000,1,5,1,6
545,2.3,15.6,1080.0,1920.0,2,16,1000,2,5,1,6
546,1.84,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
547,1.95,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
548,2.2,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
549,2.5,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
550,2.2,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
551,1.8,15.6,1080.0,1920.0,2,20,1000,2,5,1,6
552,1.8,15.6,1080.0,1920.0,2,12,1000,2,5,1,6
553,1.8,15.6,1080.0,1920.0,2,24,1000,2,5,1,6
554,1.8,15.6,1080.0,1920.0,2,16,1000,2,5,1,6
555,1.8,15.6,1080.0,1920.0,2,24,1000,2,5,1,6
556,2.4,15.6,1080.0,1920.0,2,16,1000,2,5,1,6
557,2.4,15.6,1080.0,1920.0,2,32,1000,2,5,1,6
558,2.4,15.6,1080.0,1920.0,2,16,1000,2,5,1,6
559,2.5,15.6,1080.0,1920.0,2,16,1000,1,5,1,6
560,2.3,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
561,2.3,15.6,1080.0,1920.0,2,12,1000,1,5,1,6
562,1.7,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
563,2.3,15.6,1080.0,1920.0,2,16,1000,1,5,1,6
564,2.3,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
565,2.3,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
566,1.86,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
567,1.86,15.6,1080.0,1920.0,2,16,1000,0,5,1,6
568,1.86,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
569,1.86,15.6,1080.0,1920.0,2,16,1000,0,5,1,6
570,2.04,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
571,2.04,15.6,1080.0,1920.0,2,16,1000,0,5,1,6
572,2.04,15.6,1080.0,1920.0,2,16,1000,0,5,1,6
573,1.86,15.6,1080.0,1920.0,2,16,1000,0,5,1,6
574,2.04,15.6,1080.0,1920.0,2,16,1000,0,5,1,6
575,2.04,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
576,2.04,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
577,1.9,15.6,1080.0,1920.0,2,16,1000,2,5,6,6
578,2.6,15.6,1080.0,1920.0,2,12,262,2,5,6,5
579,2.24,15.6,1080.0,1920.0,2,24,1000,2,5,6,6
580,2.4,15.6,1080.0,1920.0,2,16,524,2,5,6,5
581,2.37,15.6,1080.0,1920.0,2,16,83,2,5,0,5
582,2.37,15.6,1080.0,1920.0,2,8,83,2,5,0,5
583,2.34,15.6,1080.0,1920.0,2,8,83,2,5,5,5
584,2.8,15.6,1080.0,1920.0,2,32,1000,2,5,6,6
585,2.8,15.6,1080.0,1920.0,2,16,1000,2,5,6,6
586,2.8,15.6,1080.0,1920.0,2,32,1000,2,5,6,6
587,2.8,15.6,1080.0,1920.0,2,16,1000,2,5,6,6
588,3.56,15.6,1080.0,1920.0,2,16,2622,2,5,6,0
589,2.7,15.6,1080.0,1920.0,2,8,1312,1,5,6,6
590,2.7,15.6,1080.0,1920.0,2,16,2622,1,5,6,0
591,1.88,15.6,1080.0,1920.0,2,16,524,2,5,6,5
592,2.69,15.6,1080.0,1920.0,2,8,1000,1,5,5,6
593,1.88,15.6,1080.0,1920.0,2,16,524,2,5,6,5
594,2.2,15.6,1080.0,1920.0,2,16,524,2,5,6,5
595,2.3,15.6,1080.0,1920.0,2,32,1000,2,5,6,6
596,2.3,15.6,1080.0,1920.0,2,16,1000,2,5,6,6
597,2.3,15.6,1080.0,1920.0,2,32,524,2,5,6,5
598,2.3,15.6,1080.0,1920.0,2,8,524,2,5,6,5
599,2.3,15.6,1080.0,1920.0,2,16,1000,2,5,6,6
600,2.3,15.6,1080.0,1920.0,2,32,524,2,5,6,5
601,2.3,15.6,1080.0,1920.0,2,32,1000,2,5,6,6
602,2.3,15.6,1080.0,1920.0,2,16,524,2,5,6,5
603,2.3,15.6,1080.0,1920.0,2,16,524,2,5,6,5
604,2.2,15.6,1080.0,1920.0,2,16,524,2,5,6,5
605,2.2,15.6,1080.0,1920.0,2,16,1000,2,5,6,6
606,2.2,15.6,1080.0,1920.0,2,32,1000,2,5,6,6
607,2.3,15.6,1080.0,1920.0,2,16,1000,2,5,6,6
608,2.3,15.6,1080.0,1920.0,2,32,1000,2,5,6,6
609,2.3,15.6,1080.0,1920.0,2,16,1000,2,5,6,6
610,2.3,15.6,1080.0,1920.0,2,32,1000,2,5,6,6
611,2.3,15.6,1080.0,1920.0,2,32,1000,2,5,6,6
612,2.3,15.6,1080.0,1920.0,2,16,1000,2,5,6,6
613,2.4,15.6,1080.0,1920.0,2,16,262,2,5,6,5
614,2.3,15.6,1080.0,1920.0,2,32,1000,2,5,6,6
615,2.3,15.6,1080.0,1920.0,2,16,1000,2,5,6,6
616,2.4,15.6,1080.0,1920.0,2,16,1000,2,5,6,6
617,2.4,15.6,1080.0,1920.0,2,32,1000,2,5,6,6
618,2.4,15.6,1080.0,1920.0,2,32,2622,1,5,6,0
619,2.4,15.6,1080.0,1920.0,2,16,2622,1,5,6,0
620,2.3,15.6,1080.0,1920.0,2,16,1312,2,5,6,6
621,2.3,15.6,1080.0,1920.0,2,8,1312,2,5,6,6
622,2.3,15.6,1080.0,1920.0,2,8,262,2,5,6,5
623,2.3,15.6,1080.0,1920.0,2,16,983,2,5,6,6
624,2.3,15.6,1080.0,1920.0,2,16,83,2,5,6,5
625,2.3,15.6,1080.0,1920.0,2,8,83,2,5,6,5
626,2.1,15.6,1080.0,1920.0,2,8,1000,0,4,2,6
627,2.15,15.6,1080.0,1920.0,2,12,1000,1,4,1,6
628,2.15,15.6,1080.0,1920.0,2,12,1000,1,4,1,6
629,2.2,15.6,1080.0,1920.0,2,8,1000,1,1,1,6
630,2.15,15.6,1080.0,1920.0,2,8,1000,0,4,1,6
631,2.2,15.6,1080.0,1920.0,2,12,1000,0,1,1,6
632,2.3,15.6,1080.0,1920.0,2,16,1000,1,1,1,6
633,1.9,15.6,1080.0,1920.0,2,8,1000,0,0,1,6
634,2.0,15.6,1080.0,1920.0,2,8,1000,1,1,1,6
635,2.3,15.6,1080.0,1920.0,2,8,1000,1,4,1,6
636,2.15,15.6,1080.0,1920.0,2,12,1000,1,4,1,6
637,2.15,15.6,1080.0,1920.0,2,8,1000,1,4,1,6
638,2.3,15.6,1080.0,1920.0,2,16,2622,1,4,1,0
639,2.39,15.6,1080.0,1920.0,2,8,1000,1,1,1,6
640,2.04,15.6,1080.0,1920.0,2,8,1000,1,1,1,6
641,2.39,15.6,1080.0,1920.0,2,16,2000,1,1,1,0
642,2.04,15.6,1080.0,1920.0,2,12,1000,1,1,1,6
643,2.2,15.6,1080.0,1920.0,2,12,1312,1,1,2,6
644,2.3,15.6,1080.0,1920.0,2,16,5244,1,4,2,4
645,2.3,15.6,1080.0,1920.0,2,8,83,2,1,1,5
646,2.1,15.6,1080.0,1920.0,2,16,2622,1,4,1,0
647,2.39,15.6,1080.0,1920.0,2,16,2622,1,4,2,0
648,2.3,15.6,1080.0,1920.0,2,12,1312,1,4,1,6
649,2.35,15.6,1080.0,1920.0,2,16,2000,1,1,1,0
650,2.04,15.6,1080.0,1920.0,2,8,1000,1,1,1,6
651,2.3,15.6,1080.0,1920.0,2,8,83,2,1,1,5
652,2.1,15.6,1080.0,1920.0,2,16,1313,2,1,1,6
653,2.1,15.6,1080.0,1920.0,2,16,2000,1,1,1,0
654,2.1,15.6,1080.0,1920.0,2,8,1000,1,1,1,6
655,2.3,15.6,1080.0,1920.0,2,8,2000,1,1,1,0
656,1.9,15.6,1080.0,1920.0,2,8,1312,1,0,1,6
657,2.15,15.6,1080.0,1920.0,2,8,1000,1,4,1,6
658,2.2,15.6,1080.0,1920.0,2,12,2622,1,1,1,0
659,2.1,15.6,1080.0,1920.0,2,12,1000,1,1,1,6
660,2.1,15.6,1080.0,1920.0,2,12,1000,1,1,1,6
661,2.08,15.6,1080.0,1920.0,2,8,1000,1,1,0,6
662,2.1,15.6,1080.0,1920.0,2,16,2622,1,4,1,0
663,2.3,15.6,1080.0,1920.0,2,8,1000,0,4,1,6
664,1.9,15.6,1080.0,1920.0,2,8,1000,0,0,1,6
665,2.2,15.6,1080.0,1920.0,2,8,2000,0,0,1,0
666,2.48,15.6,1080.0,1920.0,2,8,1000,1,1,1,6
667,2.48,15.6,1080.0,1920.0,2,8,1000,1,1,1,6
668,2.3,15.6,1080.0,1920.0,2,16,83,2,1,1,5
669,2.35,15.6,1080.0,1920.0,2,8,1000,1,1,1,6
670,2.1,15.6,1080.0,1920.0,2,16,2561,2,1,1,0
671,2.04,15.6,1080.0,1920.0,2,12,1000,1,1,1,6
672,2.04,15.6,1080.0,1920.0,2,12,1000,1,1,1,6
673,2.3,15.6,1080.0,1920.0,2,8,1000,0,0,1,6
674,2.1,15.6,1080.0,1920.0,2,16,2623,1,1,1,0
675,2.2,15.6,1080.0,1920.0,2,8,1000,0,1,1,6
676,2.35,15.6,1080.0,1920.0,2,8,2000,1,1,1,0
677,2.1,15.6,1080.0,1920.0,2,8,1312,2,1,1,6
678,2.3,15.6,1080.0,1920.0,2,16,1312,1,4,2,6
679,2.1,15.6,1080.0,1920.0,2,8,1000,0,0,1,6
680,2.4,15.6,1080.0,1920.0,2,16,1312,1,4,2,6
681,2.4,15.6,1080.0,1920.0,2,16,2623,1,4,2,0
682,2.1,15.6,1080.0,1920.0,2,8,1000,1,1,2,6
683,2.3,15.6,1080.0,1920.0,2,16,2622,1,4,2,0
684,2.3,15.6,1080.0,1920.0,2,16,1000,1,1,1,6
685,2.39,15.6,1080.0,1920.0,2,8,262,2,4,2,5
686,2.3,15.6,1080.0,1920.0,2,16,2000,1,1,1,0
687,2.39,15.6,1080.0,1920.0,2,16,2622,1,4,2,0
688,2.39,15.6,1080.0,1920.0,2,16,2623,1,4,2,0
689,1.9,15.6,1080.0,1920.0,2,16,2622,1,0,1,0
690,1.9,15.6,1080.0,1920.0,2,16,5244,1,0,1,4
691,1.9,15.6,1080.0,1920.0,2,8,2622,1,0,1,0
692,1.9,15.6,1080.0,1920.0,2,8,1312,1,0,1,6
693,1.9,15.6,1080.0,1920.0,2,8,5244,1,0,1,4
694,2.3,15.6,1080.0,1920.0,2,16,2622,1,4,1,0
695,2.3,15.6,1080.0,1920.0,2,32,2622,1,4,6,0
696,1.7,15.6,1080.0,1920.0,2,32,1000,2,4,6,6
697,1.7,15.6,1080.0,1920.0,2,16,524,2,4,6,5
698,1.7,15.6,1080.0,1920.0,2,16,1000,2,4,6,6
699,1.7,15.6,1080.0,1920.0,2,64,1000,2,4,6,6
700,2.1,15.6,1080.0,1920.0,2,8,1000,0,0,1,6
701,2.1,15.6,1080.0,1920.0,2,8,1230,1,0,1,6
702,2.1,15.6,1080.0,1920.0,2,16,1230,1,0,1,6
703,2.1,15.6,1080.0,1920.0,2,16,2561,1,0,1,0
704,2.6,15.6,1080.0,1920.0,2,64,1000,2,4,6,6
705,2.6,15.6,1080.0,1920.0,2,32,1000,2,4,6,6
706,2.1,15.6,1080.0,1920.0,2,8,1000,0,4,1,6
707,2.4,15.6,1080.0,1920.0,2,32,1000,2,4,6,6
708,2.6,15.6,1080.0,1920.0,2,16,5244,1,4,6,4
709,2.6,15.6,1080.0,1920.0,2,32,5244,1,4,6,4
710,2.6,15.6,1080.0,1920.0,2,64,5244,1,4,6,4
711,2.1,15.6,1080.0,1920.0,2,12,1000,1,1,1,6
712,2.1,15.6,1080.0,1920.0,2,12,1000,1,1,1,6
713,2.2,15.6,1080.0,1920.0,2,8,2000,1,5,1,0
714,2.2,15.6,1080.0,1920.0,2,16,1312,1,5,1,6
715,2.4,15.6,1080.0,1920.0,2,8,1312,2,5,1,6
716,2.2,15.6,1080.0,1920.0,2,8,1312,1,5,1,6
717,2.2,15.6,1080.0,1920.0,2,8,2000,0,0,1,0
718,2.3,15.6,1080.0,1920.0,2,8,2000,1,1,1,0
719,2.2,15.6,1080.0,1920.0,2,8,1312,1,5,1,6
720,2.2,15.6,1080.0,1920.0,2,8,1312,1,5,1,6
721,2.2,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
722,2.2,15.6,1080.0,1920.0,2,12,2622,1,1,1,0
723,2.1,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
724,2.04,15.6,1080.0,1920.0,2,8,1230,1,5,1,6
725,2.1,15.6,1080.0,1920.0,2,8,1312,1,5,1,6
726,2.2,15.6,1080.0,1920.0,2,16,1312,1,5,1,6
727,2.1,15.6,1080.0,1920.0,2,8,1312,2,5,1,6
728,2.65,15.6,1080.0,1920.0,2,16,524,2,5,1,5
729,2.65,15.6,1080.0,1920.0,2,8,524,2,5,1,5
730,2.1,15.6,1080.0,1920.0,2,8,1312,1,1,1,6
731,2.1,15.6,1080.0,1920.0,2,4,1312,2,1,1,6
732,2.35,15.6,1080.0,1920.0,2,8,2000,1,1,1,0
733,2.2,15.6,1080.0,1920.0,2,8,524,2,5,1,5
734,2.2,15.6,1080.0,1920.0,2,16,524,2,5,1,5
735,2.2,15.6,1080.0,1920.0,2,16,5244,1,5,1,4
736,2.2,15.6,1080.0,1920.0,2,16,2622,1,5,1,0
737,1.9,15.6,1080.0,1920.0,2,8,1312,1,0,1,6
738,1.9,15.6,1080.0,1920.0,2,8,2622,1,0,1,0
739,2.2,15.6,1080.0,1920.0,2,8,262,2,5,1,5
740,2.3,15.6,1080.0,1920.0,2,16,2622,1,4,1,0
741,2.2,15.6,1080.0,1920.0,2,16,262,2,5,1,5
742,1.66,15.6,1080.0,1920.0,2,8,524,2,5,1,5
743,1.66,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
744,1.66,15.6,1080.0,1920.0,2,8,5244,1,5,1,4
745,1.66,15.6,1080.0,1920.0,2,8,1312,1,5,1,6
746,1.9,15.6,1080.0,1920.0,2,16,1312,1,0,1,6
747,1.9,15.6,1080.0,1920.0,2,8,5244,1,0,1,4
748,1.9,15.6,1080.0,1920.0,2,16,2622,1,0,1,0
749,1.9,15.6,1080.0,1920.0,2,16,5244,1,0,1,4
750,1.7,15.6,1080.0,1920.0,2,16,262,2,5,1,5
751,1.7,15.6,1080.0,1920.0,2,8,524,2,5,1,5
752,1.7,15.6,1080.0,1920.0,2,16,524,2,5,1,5
753,1.7,15.6,1080.0,1920.0,2,8,262,2,5,1,5
754,2.1,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
755,2.7,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
756,2.7,15.6,1080.0,1920.0,2,16,2622,1,5,1,0
757,1.95,15.6,1080.0,1920.0,2,8,262,2,5,6,5
758,2.3,15.6,1080.0,1920.0,2,8,524,2,5,6,5
759,2.04,15.6,1080.0,1920.0,2,8,2561,1,5,1,0
760,2.1,15.6,1080.0,1920.0,2,8,1230,1,0,1,6
761,2.04,15.6,1080.0,1920.0,2,4,512,1,1,2,5
762,2.04,15.6,1080.0,1920.0,2,4,512,1,1,2,5
763,1.8,15.6,1080.0,1920.0,2,16,524,2,5,2,5
764,1.8,15.6,1080.0,1920.0,2,12,5244,1,5,2,4
765,1.8,15.6,1080.0,1920.0,2,12,2622,1,5,2,0
766,1.59,15.6,1080.0,1920.0,2,8,524,2,5,2,5
767,1.8,15.6,1080.0,1920.0,2,8,2622,1,5,2,0
768,1.8,15.6,1080.0,1920.0,2,12,524,2,5,2,5
769,1.8,15.6,1080.0,1920.0,2,8,524,2,5,2,5
770,2.4,15.6,1080.0,1920.0,2,4,512,1,5,2,5
771,1.95,15.6,1080.0,1920.0,2,8,1312,1,5,2,6
772,2.4,15.6,1080.0,1920.0,2,4,512,1,5,2,5
773,1.7,15.6,1080.0,1920.0,2,12,1312,1,5,2,6
774,1.75,15.6,1080.0,1920.0,2,8,2622,1,5,2,0
775,1.94,15.6,1080.0,1920.0,2,8,1230,1,5,2,6
776,1.62,15.6,1080.0,1920.0,2,8,5244,1,5,2,4
777,1.8,15.6,1080.0,1920.0,2,12,2622,1,5,2,0
778,2.2,15.6,1080.0,1920.0,2,4,512,1,5,2,5
779,1.95,15.6,1080.0,1920.0,2,8,262,2,5,2,5
780,2.3,15.6,1080.0,1920.0,2,8,166,1,5,2,5
781,2.56,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
782,2.56,15.6,1080.0,1920.0,2,8,2622,1,5,2,0
783,1.8,15.6,1080.0,1920.0,2,8,1230,1,5,2,6
784,1.8,15.6,1080.0,1920.0,2,8,2561,1,5,2,0
785,1.95,15.6,1080.0,1920.0,2,12,2622,1,5,2,0
786,1.95,15.6,1080.0,1920.0,2,12,5244,1,5,2,4
787,1.95,15.6,1080.0,1920.0,2,12,1312,1,5,2,6
788,1.95,15.6,1080.0,1920.0,2,8,2622,1,5,2,0
789,1.95,15.6,1080.0,1920.0,2,8,5244,1,5,2,4
790,1.8,15.6,1080.0,1920.0,2,16,524,2,5,2,5
791,1.8,15.6,1080.0,1920.0,2,8,524,2,5,2,5
792,1.8,15.6,1080.0,1920.0,2,8,1312,1,5,2,6
793,2.0,15.6,1080.0,1920.0,2,8,524,2,5,2,5
794,2.0,15.6,1080.0,1920.0,2,16,524,2,5,2,5
